,prices,actions,cash,water_level,rewards
13848,10.19,buy,26582.684287499993,378000,-4753
13849,10.11,sell,26596.073465999994,360000,-4754
13850,10.11,buy,26577.477384749993,378000,-4755
13851,10.18,hold,26577.477384749993,378000,-4754
13852,10.19,hold,26577.477384749993,378000,-4755
13853,10.19,hold,26577.477384749993,378000,-4754
13854,11.46,hold,26577.477384749993,378000,-4753
13855,22.84,hold,26577.477384749993,378000,-4752
13856,54.94,sell,26650.237173749993,360000,-4753
13857,54.93,sell,26722.98371924999,342000,-4754
13858,54.1,sell,26794.631054249992,324000,-4753
13859,56.0,buy,26691.62605424999,342000,-4752
13860,57.91,buy,26585.107847999992,360000,-4753
13861,56.18,buy,26481.771760499993,378000,-4754
13862,51.49,hold,26481.771760499993,378000,-4755
13863,48.99,hold,26481.771760499993,378000,-4756
13864,45.0,buy,26481.771760499993,378000,-4757
13865,45.0,buy,26481.771760499993,378000,-4758
13866,44.31,buy,26481.771760499993,378000,-4757
13867,50.99,hold,26481.771760499993,378000,-4758
13868,16.83,hold,26481.771760499993,378000,-4757
13869,17.07,hold,26481.771760499993,378000,-4756
13870,49.95,hold,26481.771760499993,378000,-4757
13871,42.78,hold,26481.771760499993,378000,-4758
13872,14.11,hold,26481.771760499993,378000,-4757
13873,14.16,hold,26481.771760499993,378000,-4758
13874,12.03,hold,26481.771760499993,378000,-4759
13875,10.5,hold,26481.771760499993,378000,-4760
13876,10.41,hold,26481.771760499993,378000,-4759
13877,11.89,hold,26481.771760499993,378000,-4758
13878,12.33,hold,26481.771760499993,378000,-4757
13879,47.44,hold,26481.771760499993,378000,-4758
13880,19.79,sell,26507.980646999993,360000,-4757
13881,53.19,sell,26578.422823499994,342000,-4756
13882,54.94,sell,26651.182612499993,324000,-4755
13883,56.0,sell,26725.346212499993,306000,-4756
13884,53.19,sell,26795.788388999994,288000,-4755
13885,54.0,hold,26795.788388999994,288000,-4756
13886,53.2,hold,26795.788388999994,288000,-4757
13887,52.45,hold,26795.788388999994,288000,-4758
13888,51.82,hold,26795.788388999994,288000,-4757
13889,53.66,hold,26795.788388999994,288000,-4756
13890,56.21,hold,26795.788388999994,288000,-4755
13891,56.79,hold,26795.788388999994,288000,-4756
13892,53.09,hold,26795.788388999994,288000,-4757
13893,50.73,hold,26795.788388999994,288000,-4756
13894,50.94,hold,26795.788388999994,288000,-4757
13895,41.31,hold,26795.788388999994,288000,-4758
13896,12.9,hold,26795.788388999994,288000,-4759
13897,12.46,hold,26795.788388999994,288000,-4760
13898,11.05,buy,26775.463295249992,306000,-4761
13899,10.62,buy,26755.929132749992,324000,-4760
13900,11.32,buy,26735.10740774999,342000,-4761
13901,10.88,buy,26715.09500774999,360000,-4760
13902,11.36,hold,26715.09500774999,360000,-4759
13903,45.8,hold,26715.09500774999,360000,-4758
13904,52.66,sell,26784.83527874999,342000,-4757
13905,54.62,sell,26857.171275749988,324000,-4756
13906,54.97,sell,26929.97079524999,306000,-4755
13907,54.98,hold,26929.97079524999,306000,-4756
13908,53.55,hold,26929.97079524999,306000,-4755
13909,53.99,hold,26929.97079524999,306000,-4754
13910,54.31,hold,26929.97079524999,306000,-4755
13911,53.75,hold,26929.97079524999,306000,-4756
13912,53.0,hold,26929.97079524999,306000,-4755
13913,53.2,hold,26929.97079524999,306000,-4754
13914,55.05,hold,26929.97079524999,306000,-4755
13915,54.94,hold,26929.97079524999,306000,-4756
13916,17.26,hold,26929.97079524999,306000,-4755
13917,46.99,hold,26929.97079524999,306000,-4754
13918,50.93,hold,26929.97079524999,306000,-4755
13919,45.2,hold,26929.97079524999,306000,-4756
13920,10.25,hold,26929.97079524999,306000,-4757
13921,10.19,buy,26911.22756399999,324000,-4758
13922,10.19,buy,26892.48433274999,342000,-4759
13923,10.15,buy,26873.81467649999,360000,-4760
13924,10.1,buy,26855.23698899999,378000,-4761
13925,10.19,buy,26855.23698899999,378000,-4760
13926,10.2,hold,26855.23698899999,378000,-4759
13927,32.94,hold,26855.23698899999,378000,-4758
13928,52.76,hold,26855.23698899999,378000,-4757
13929,53.2,sell,26925.69240899999,360000,-4756
13930,53.28,sell,26996.253776999987,342000,-4755
13931,58.01,sell,27073.079320499986,324000,-4756
13932,57.81,hold,27073.079320499986,324000,-4757
13933,53.19,hold,27073.079320499986,324000,-4758
13934,41.8,hold,27073.079320499986,324000,-4757
13935,51.91,hold,27073.079320499986,324000,-4758
13936,41.1,hold,27073.079320499986,324000,-4757
13937,50.84,hold,27073.079320499986,324000,-4756
13938,53.2,hold,27073.079320499986,324000,-4757
13939,45.01,hold,27073.079320499986,324000,-4758
13940,41.1,hold,27073.079320499986,324000,-4759
13941,33.7,hold,27073.079320499986,324000,-4758
13942,52.47,hold,27073.079320499986,324000,-4759
13943,46.87,hold,27073.079320499986,324000,-4760
13944,14.49,hold,27073.079320499986,324000,-4761
13945,11.5,hold,27073.079320499986,324000,-4762
13946,10.45,hold,27073.079320499986,324000,-4761
13947,10.48,buy,27053.802670499987,342000,-4762
13948,10.47,buy,27034.544414249987,360000,-4763
13949,10.48,buy,27015.267764249988,378000,-4762
13950,12.21,hold,27015.267764249988,378000,-4761
13951,14.76,hold,27015.267764249988,378000,-4760
13952,48.99,hold,27015.267764249988,378000,-4759
13953,53.2,sell,27085.723184249986,360000,-4758
13954,57.25,buy,26980.418965499986,378000,-4759
13955,58.01,sell,27057.244508999986,360000,-4760
13956,58.01,buy,26950.542365249985,378000,-4761
13957,55.04,hold,26950.542365249985,378000,-4762
13958,52.78,hold,26950.542365249985,378000,-4763
13959,51.64,hold,26950.542365249985,378000,-4764
13960,38.07,hold,26950.542365249985,378000,-4763
13961,46.2,hold,26950.542365249985,378000,-4762
13962,50.9,hold,26950.542365249985,378000,-4763
13963,49.99,hold,26950.542365249985,378000,-4764
13964,38.07,hold,26950.542365249985,378000,-4763
13965,48.02,hold,26950.542365249985,378000,-4762
13966,50.91,hold,26950.542365249985,378000,-4763
13967,44.97,hold,26950.542365249985,378000,-4764
13968,23.43,hold,26950.542365249985,378000,-4765
13969,14.04,hold,26950.542365249985,378000,-4766
13970,12.87,hold,26950.542365249985,378000,-4767
13971,10.79,buy,26950.542365249985,378000,-4768
13972,10.49,buy,26950.542365249985,378000,-4767
13973,10.93,buy,26950.542365249985,378000,-4768
13974,10.47,buy,26950.542365249985,378000,-4767
13975,10.82,hold,26950.542365249985,378000,-4766
13976,13.26,hold,26950.542365249985,378000,-4765
13977,16.16,hold,26950.542365249985,378000,-4764
13978,18.28,hold,26950.542365249985,378000,-4763
13979,21.54,hold,26950.542365249985,378000,-4762
13980,30.47,hold,26950.542365249985,378000,-4763
13981,21.37,hold,26950.542365249985,378000,-4764
13982,19.42,hold,26950.542365249985,378000,-4765
13983,16.76,hold,26950.542365249985,378000,-4766
13984,16.23,hold,26950.542365249985,378000,-4767
13985,16.18,hold,26950.542365249985,378000,-4766
13986,27.22,hold,26950.542365249985,378000,-4767
13987,24.34,hold,26950.542365249985,378000,-4768
13988,22.6,hold,26950.542365249985,378000,-4769
13989,22.13,hold,26950.542365249985,378000,-4768
13990,43.26,hold,26950.542365249985,378000,-4769
13991,38.02,hold,26950.542365249985,378000,-4770
13992,13.05,hold,26950.542365249985,378000,-4769
13993,14.94,buy,26950.542365249985,378000,-4770
13994,9.95,buy,26950.542365249985,378000,-4771
13995,8.3,buy,26950.542365249985,378000,-4772
13996,8.27,buy,26950.542365249985,378000,-4773
13997,8.24,buy,26950.542365249985,378000,-4774
13998,8.17,hold,26950.542365249985,378000,-4773
13999,8.22,hold,26950.542365249985,378000,-4772
14000,9.02,hold,26950.542365249985,378000,-4771
14001,14.0,hold,26950.542365249985,378000,-4770
14002,16.81,hold,26950.542365249985,378000,-4769
14003,18.74,hold,26950.542365249985,378000,-4768
14004,20.5,hold,26950.542365249985,378000,-4769
14005,18.52,hold,26950.542365249985,378000,-4770
14006,15.71,hold,26950.542365249985,378000,-4771
14007,13.18,hold,26950.542365249985,378000,-4772
14008,13.03,hold,26950.542365249985,378000,-4773
14009,12.83,hold,26950.542365249985,378000,-4772
14010,15.45,hold,26950.542365249985,378000,-4771
14011,18.23,hold,26950.542365249985,378000,-4770
14012,18.73,hold,26950.542365249985,378000,-4769
14013,22.84,hold,26950.542365249985,378000,-4768
14014,26.55,hold,26950.542365249985,378000,-4769
14015,25.3,hold,26950.542365249985,378000,-4770
14016,12.0,hold,26950.542365249985,378000,-4769
14017,12.06,hold,26950.542365249985,378000,-4770
14018,10.26,hold,26950.542365249985,378000,-4771
14019,10.02,hold,26950.542365249985,378000,-4772
14020,9.98,hold,26950.542365249985,378000,-4773
14021,9.98,hold,26950.542365249985,378000,-4772
14022,10.18,hold,26950.542365249985,378000,-4771
14023,12.91,hold,26950.542365249985,378000,-4770
14024,17.76,hold,26950.542365249985,378000,-4769
14025,31.88,hold,26950.542365249985,378000,-4768
14026,49.0,sell,27015.435515249985,360000,-4767
14027,53.2,sell,27085.890935249983,342000,-4768
14028,50.98,sell,27153.40629824998,324000,-4769
14029,45.93,sell,27214.233693749982,306000,-4770
14030,45.01,buy,27131.443424999983,324000,-4771
14031,28.76,buy,27078.542999999983,342000,-4772
14032,17.34,buy,27046.648237499983,360000,-4771
14033,18.38,hold,27046.648237499983,360000,-4770
14034,39.38,hold,27046.648237499983,360000,-4769
14035,45.04,sell,27106.296961499982,342000,-4770
14036,44.69,sell,27165.482162999982,324000,-4771
14037,43.99,sell,27223.740319499982,306000,-4770
14038,44.76,sell,27283.01822549998,288000,-4771
14039,35.02,hold,27283.01822549998,288000,-4772
14040,13.47,hold,27283.01822549998,288000,-4773
14041,10.04,hold,27283.01822549998,288000,-4774
14042,4.15,hold,27283.01822549998,288000,-4773
14043,9.9,buy,27264.80841299998,306000,-4774
14044,5.48,buy,27254.728637999982,324000,-4773
14045,11.25,buy,27234.03566924998,342000,-4772
14046,12.93,hold,27234.03566924998,342000,-4771
14047,18.15,hold,27234.03566924998,342000,-4770
14048,42.83,hold,27234.03566924998,342000,-4769
14049,43.0,sell,27290.98271924998,324000,-4770
14050,43.0,sell,27347.92976924998,306000,-4769
14051,44.0,sell,27406.20116924998,288000,-4768
14052,45.13,buy,27323.19017549998,306000,-4769
14053,45.3,buy,27239.86648799998,324000,-4770
14054,43.93,buy,27159.062744249983,342000,-4771
14055,43.0,hold,27159.062744249983,342000,-4772
14056,36.21,hold,27159.062744249983,342000,-4771
14057,39.22,hold,27159.062744249983,342000,-4770
14058,45.76,sell,27219.66500024998,324000,-4769
14059,45.77,sell,27280.28049974998,306000,-4770
14060,31.81,sell,27322.408073249982,288000,-4769
14061,45.36,sell,27382.480589249983,270000,-4768
14062,51.03,hold,27382.480589249983,270000,-4769
14063,38.27,hold,27382.480589249983,270000,-4770
14064,12.89,hold,27382.480589249983,270000,-4771
14065,12.67,hold,27382.480589249983,270000,-4772
14066,10.19,buy,27363.737357999984,288000,-4773
14067,10.14,buy,27345.086095499984,306000,-4774
14068,10.14,buy,27326.434832999985,324000,-4775
14069,10.19,buy,27307.691601749986,342000,-4774
14070,13.29,hold,27307.691601749986,342000,-4773
14071,37.28,hold,27307.691601749986,342000,-4772
14072,46.1,sell,27368.744136749985,324000,-4771
14073,51.12,sell,27436.444908749985,306000,-4770
14074,51.97,sell,27505.271378249985,288000,-4769
14075,53.59,hold,27505.271378249985,288000,-4770
14076,51.93,hold,27505.271378249985,288000,-4771
14077,51.08,hold,27505.271378249985,288000,-4772
14078,50.68,hold,27505.271378249985,288000,-4773
14079,49.0,hold,27505.271378249985,288000,-4774
14080,47.18,hold,27505.271378249985,288000,-4773
14081,49.0,hold,27505.271378249985,288000,-4772
14082,52.38,sell,27574.640831249984,270000,-4773
14083,49.93,sell,27640.765626749984,252000,-4774
14084,28.19,sell,27678.099053249985,234000,-4773
14085,38.16,sell,27728.636249249987,216000,-4772
14086,46.87,hold,27728.636249249987,216000,-4773
14087,39.7,hold,27728.636249249987,216000,-4774
14088,29.34,hold,27728.636249249987,216000,-4775
14089,14.22,hold,27728.636249249987,216000,-4776
14090,10.15,buy,27709.966592999986,234000,-4777
14091,10.01,buy,27691.554449249987,252000,-4778
14092,10.01,buy,27673.142305499987,270000,-4779
14093,10.18,buy,27654.417467999985,288000,-4778
14094,21.88,hold,27654.417467999985,288000,-4777
14095,37.77,hold,27654.417467999985,288000,-4776
14096,53.2,hold,27654.417467999985,288000,-4775
14097,53.3,sell,27725.005322999987,270000,-4776
14098,51.69,buy,27629.928029249986,288000,-4777
14099,50.18,buy,27537.628191749987,306000,-4778
14100,48.02,buy,27449.30140424999,324000,-4779
14101,46.55,buy,27363.67849799999,342000,-4780
14102,47.34,hold,27363.67849799999,342000,-4781
14103,46.93,hold,27363.67849799999,342000,-4780
14104,47.27,hold,27363.67849799999,342000,-4779
14105,49.94,hold,27363.67849799999,342000,-4778
14106,52.5,hold,27363.67849799999,342000,-4777
14107,53.14,hold,27363.67849799999,342000,-4778
14108,52.49,hold,27363.67849799999,342000,-4777
14109,52.53,hold,27363.67849799999,342000,-4776
14110,53.28,hold,27363.67849799999,342000,-4777
14111,42.6,hold,27363.67849799999,342000,-4778
14112,38.83,hold,27363.67849799999,342000,-4779
14113,37.27,hold,27363.67849799999,342000,-4780
14114,22.01,hold,27363.67849799999,342000,-4781
14115,13.23,buy,27339.34356674999,360000,-4780
14116,15.01,buy,27311.73454799999,378000,-4779
14117,23.18,buy,27311.73454799999,378000,-4778
14118,43.89,buy,27311.73454799999,378000,-4777
14119,52.96,hold,27311.73454799999,378000,-4778
14120,51.82,hold,27311.73454799999,378000,-4777
14121,53.2,hold,27311.73454799999,378000,-4776
14122,55.01,sell,27384.587041499988,360000,-4775
14123,56.06,sell,27458.83010249999,342000,-4774
14124,58.28,sell,27536.01322049999,324000,-4775
14125,55.08,hold,27536.01322049999,324000,-4776
14126,53.2,hold,27536.01322049999,324000,-4777
14127,50.95,hold,27536.01322049999,324000,-4776
14128,51.33,hold,27536.01322049999,324000,-4775
14129,53.19,hold,27536.01322049999,324000,-4774
14130,53.66,sell,27607.07784149999,306000,-4775
14131,53.28,sell,27677.63920949999,288000,-4776
14132,53.19,sell,27748.08138599999,270000,-4777
14133,53.19,hold,27748.08138599999,270000,-4776
14134,55.03,hold,27748.08138599999,270000,-4777
14135,52.5,hold,27748.08138599999,270000,-4778
14136,50.54,hold,27748.08138599999,270000,-4779
14137,44.42,hold,27748.08138599999,270000,-4780
14138,40.83,hold,27748.08138599999,270000,-4781
14139,39.04,hold,27748.08138599999,270000,-4782
14140,38.21,hold,27748.08138599999,270000,-4781
14141,38.51,hold,27748.08138599999,270000,-4780
14142,39.05,hold,27748.08138599999,270000,-4779
14143,41.19,hold,27748.08138599999,270000,-4778
14144,47.56,hold,27748.08138599999,270000,-4777
14145,50.96,hold,27748.08138599999,270000,-4776
14146,52.53,hold,27748.08138599999,270000,-4775
14147,54.96,hold,27748.08138599999,270000,-4776
14148,54.1,hold,27748.08138599999,270000,-4777
14149,51.9,hold,27748.08138599999,270000,-4778
14150,50.4,hold,27748.08138599999,270000,-4779
14151,46.04,hold,27748.08138599999,270000,-4778
14152,47.41,hold,27748.08138599999,270000,-4777
14153,50.73,hold,27748.08138599999,270000,-4776
14154,50.9,hold,27748.08138599999,270000,-4777
14155,50.8,hold,27748.08138599999,270000,-4776
14156,51.04,hold,27748.08138599999,270000,-4775
14157,52.74,hold,27748.08138599999,270000,-4774
14158,52.93,hold,27748.08138599999,270000,-4775
14159,46.0,hold,27748.08138599999,270000,-4774
14160,47.73,hold,27748.08138599999,270000,-4775
14161,46.36,hold,27748.08138599999,270000,-4776
14162,39.41,hold,27748.08138599999,270000,-4777
14163,35.63,hold,27748.08138599999,270000,-4778
14164,33.46,buy,27686.53589849999,288000,-4779
14165,33.29,buy,27625.30310474999,306000,-4780
14166,31.91,buy,27566.60864849999,324000,-4781
14167,32.2,hold,27566.60864849999,324000,-4780
14168,36.88,hold,27566.60864849999,324000,-4779
14169,41.41,hold,27566.60864849999,324000,-4778
14170,44.55,hold,27566.60864849999,324000,-4777
14171,47.03,hold,27566.60864849999,324000,-4778
14172,47.0,hold,27566.60864849999,324000,-4779
14173,39.89,hold,27566.60864849999,324000,-4778
14174,41.07,hold,27566.60864849999,324000,-4779
14175,41.02,hold,27566.60864849999,324000,-4780
14176,41.02,hold,27566.60864849999,324000,-4779
14177,44.06,hold,27566.60864849999,324000,-4778
14178,49.92,hold,27566.60864849999,324000,-4777
14179,52.38,sell,27635.97810149999,306000,-4776
14180,53.17,sell,27706.39379099999,288000,-4775
14181,55.04,sell,27779.28601499999,270000,-4774
14182,55.98,sell,27853.42312799999,252000,-4775
14183,50.41,hold,27853.42312799999,252000,-4776
14184,43.0,hold,27853.42312799999,252000,-4777
14185,33.96,hold,27853.42312799999,252000,-4778
14186,32.94,hold,27853.42312799999,252000,-4779
14187,29.62,hold,27853.42312799999,252000,-4780
14188,13.95,buy,27827.763846749993,270000,-4779
14189,14.51,buy,27801.074515499993,288000,-4780
14190,12.58,buy,27777.935177999992,306000,-4779
14191,14.05,buy,27752.091959249992,324000,-4778
14192,34.24,buy,27689.11175924999,342000,-4777
14193,38.83,hold,27689.11175924999,342000,-4776
14194,54.03,hold,27689.11175924999,342000,-4775
14195,55.03,sell,27761.990739749992,324000,-4774
14196,56.44,sell,27836.737053749992,306000,-4775
14197,52.93,sell,27906.834899249992,288000,-4776
14198,48.94,hold,27906.834899249992,288000,-4777
14199,44.94,hold,27906.834899249992,288000,-4778
14200,44.6,hold,27906.834899249992,288000,-4777
14201,45.53,hold,27906.834899249992,288000,-4776
14202,51.11,hold,27906.834899249992,288000,-4775
14203,53.93,sell,27978.25709474999,270000,-4776
14204,53.31,sell,28048.85819324999,252000,-4775
14205,54.94,sell,28121.61798224999,234000,-4776
14206,54.64,sell,28193.980466249992,216000,-4777
14207,47.0,hold,28193.980466249992,216000,-4778
14208,43.3,hold,28193.980466249992,216000,-4779
14209,42.0,hold,28193.980466249992,216000,-4780
14210,40.31,hold,28193.980466249992,216000,-4781
14211,32.71,hold,28193.980466249992,216000,-4782
14212,27.14,hold,28193.980466249992,216000,-4781
14213,41.16,buy,28118.27179124999,234000,-4780
14214,44.4,buy,28036.60354124999,252000,-4779
14215,51.19,buy,27942.445934999992,270000,-4778
14216,55.36,hold,27942.445934999992,270000,-4779
14217,54.93,hold,27942.445934999992,270000,-4778
14218,55.06,sell,28015.36464599999,252000,-4777
14219,55.67,sell,28089.09121049999,234000,-4776
14220,56.5,sell,28163.916985499993,216000,-4777
14221,56.28,sell,28238.451403499992,198000,-4778
14222,56.27,sell,28312.972577999994,180000,-4779
