,prices,actions,cash,water_level,rewards
16337,62.05,hold,71991.77194800017,18000,-6410
16338,75.0,sell,72091.09819800017,0,-6411
16339,64.98,hold,72091.09819800017,0,-6412
16340,50.35,hold,72091.09819800017,0,-6413
16341,46.0,hold,72091.09819800017,0,-6414
16342,47.41,hold,72091.09819800017,0,-6415
16343,46.98,hold,72091.09819800017,0,-6416
16344,43.58,hold,72091.09819800017,0,-6417
16345,41.38,hold,72091.09819800017,0,-6418
16346,39.34,hold,72091.09819800017,0,-6419
16347,22.0,buy,72065.19979800016,18000,-6420
16348,19.07,buy,72042.75059400016,36000,-6419
16349,31.19,buy,72006.03372600015,54000,-6418
16350,36.74,hold,72006.03372600015,54000,-6419
16351,34.55,hold,72006.03372600015,54000,-6418
16352,40.19,hold,72006.03372600015,54000,-6417
16353,43.03,hold,72006.03372600015,54000,-6416
16354,45.26,sell,72065.97380700015,36000,-6415
16355,47.77,sell,72129.23800650015,18000,-6414
16356,48.4,hold,72129.23800650015,18000,-6415
16357,43.99,hold,72129.23800650015,18000,-6416
16358,42.84,hold,72129.23800650015,18000,-6417
16359,39.77,hold,72129.23800650015,18000,-6418
16360,38.61,hold,72129.23800650015,18000,-6417
16361,53.19,hold,72129.23800650015,18000,-6416
16362,67.39,sell,72218.48595300016,0,-6417
16363,64.93,hold,72218.48595300016,0,-6418
16364,50.01,hold,72218.48595300016,0,-6419
16365,46.16,hold,72218.48595300016,0,-6420
16366,47.42,hold,72218.48595300016,0,-6421
16367,44.57,hold,72218.48595300016,0,-6422
16368,42.16,hold,72218.48595300016,0,-6423
16369,40.43,hold,72218.48595300016,0,-6424
16370,39.03,hold,72218.48595300016,0,-6425
16371,35.47,buy,72176.73066900016,18000,-6424
16372,33.67,buy,72137.09434500015,36000,-6423
16373,42.92,buy,72086.56892100014,54000,-6422
16374,49.97,hold,72086.56892100014,54000,-6421
16375,68.28,hold,72086.56892100014,54000,-6420
16376,70.86,hold,72086.56892100014,54000,-6419
16377,71.28,hold,72086.56892100014,54000,-6420
16378,68.95,sell,72177.88285350014,36000,-6421
16379,67.6,sell,72267.40891350014,18000,-6422
16380,65.18,hold,72267.40891350014,18000,-6423
16381,64.93,hold,72267.40891350014,18000,-6424
16382,62.54,hold,72267.40891350014,18000,-6425
16383,54.12,hold,72267.40891350014,18000,-6424
16384,54.79,hold,72267.40891350014,18000,-6423
16385,67.46,hold,72267.40891350014,18000,-6422
16386,99.99,sell,72399.83067000014,0,-6423
16387,79.97,hold,72399.83067000014,0,-6424
16388,68.92,hold,72399.83067000014,0,-6425
16389,53.2,hold,72399.83067000014,0,-6426
16390,50.16,hold,72399.83067000014,0,-6427
16391,47.31,hold,72399.83067000014,0,-6428
16392,47.48,hold,72399.83067000014,0,-6429
16393,44.03,hold,72399.83067000014,0,-6430
16394,42.09,hold,72399.83067000014,0,-6431
16395,37.05,buy,72356.21541000014,18000,-6430
16396,36.56,buy,72313.17697800013,36000,-6429
16397,43.91,buy,72261.48612600013,54000,-6428
16398,52.51,hold,72261.48612600013,54000,-6427
16399,72.99,hold,72261.48612600013,54000,-6428
16400,71.41,hold,72261.48612600013,54000,-6429
16401,68.34,hold,72261.48612600013,54000,-6430
16402,67.69,sell,72351.13137750013,36000,-6431
16403,66.08,sell,72438.64442550013,18000,-6432
16404,65.0,hold,72438.64442550013,18000,-6431
16405,65.92,hold,72438.64442550013,18000,-6432
16406,65.07,hold,72438.64442550013,18000,-6433
16407,62.62,hold,72438.64442550013,18000,-6432
16408,64.78,hold,72438.64442550013,18000,-6431
16409,90.93,hold,72438.64442550013,18000,-6430
16410,109.97,sell,72584.28319500013,0,-6431
16411,76.02,hold,72584.28319500013,0,-6432
16412,67.89,hold,72584.28319500013,0,-6433
16413,52.7,hold,72584.28319500013,0,-6434
16414,52.44,hold,72584.28319500013,0,-6435
16415,49.35,hold,72584.28319500013,0,-6436
16416,47.07,hold,72584.28319500013,0,-6437
16417,44.15,hold,72584.28319500013,0,-6438
16418,42.39,hold,72584.28319500013,0,-6439
16419,40.88,buy,72536.15925900012,18000,-6438
16420,41.5,buy,72487.30545900013,36000,-6437
16421,44.3,buy,72435.15549900013,54000,-6436
16422,51.13,hold,72435.15549900013,54000,-6435
16423,68.54,hold,72435.15549900013,54000,-6434
16424,72.92,hold,72435.15549900013,54000,-6435
16425,72.42,hold,72435.15549900013,54000,-6436
16426,70.65,sell,72528.72082650012,36000,-6435
16427,71.04,sell,72622.80265050012,18000,-6436
16428,67.26,hold,72622.80265050012,18000,-6437
16429,66.04,hold,72622.80265050012,18000,-6438
16430,61.52,hold,72622.80265050012,18000,-6437
16431,64.05,hold,72622.80265050012,18000,-6436
16432,70.0,hold,72622.80265050012,18000,-6435
16433,90.31,hold,72622.80265050012,18000,-6434
16434,110.92,sell,72769.69955250011,0,-6435
16435,76.93,hold,72769.69955250011,0,-6436
16436,66.77,hold,72769.69955250011,0,-6437
16437,50.38,hold,72769.69955250011,0,-6438
16438,47.57,hold,72769.69955250011,0,-6439
16439,43.93,hold,72769.69955250011,0,-6440
16440,46.06,hold,72769.69955250011,0,-6441
16441,43.08,hold,72769.69955250011,0,-6442
16442,42.46,hold,72769.69955250011,0,-6443
16443,42.27,buy,72719.9393085001,18000,-6442
16444,42.95,buy,72669.3785685001,36000,-6441
16445,43.92,buy,72617.67594450011,54000,-6440
16446,49.02,hold,72617.67594450011,54000,-6439
16447,66.09,hold,72617.67594450011,54000,-6438
16448,69.57,hold,72617.67594450011,54000,-6437
16449,70.53,hold,72617.67594450011,54000,-6436
16450,72.52,sell,72713.7178065001,36000,-6435
16451,72.97,sell,72810.3556260001,18000,-6436
16452,69.0,hold,72810.3556260001,18000,-6437
16453,69.0,hold,72810.3556260001,18000,-6438
16454,68.0,hold,72810.3556260001,18000,-6437
16455,75.05,hold,72810.3556260001,18000,-6436
16456,84.93,hold,72810.3556260001,18000,-6435
16457,95.78,hold,72810.3556260001,18000,-6434
16458,99.93,sell,72942.6979215001,0,-6435
16459,76.06,hold,72942.6979215001,0,-6436
16460,63.8,hold,72942.6979215001,0,-6437
16461,53.4,hold,72942.6979215001,0,-6438
16462,57.14,hold,72942.6979215001,0,-6439
16463,53.19,hold,72942.6979215001,0,-6440
16464,50.8,hold,72942.6979215001,0,-6441
16465,42.99,hold,72942.6979215001,0,-6442
16466,41.96,hold,72942.6979215001,0,-6443
16467,41.4,buy,72893.9618415001,18000,-6442
16468,41.14,buy,72845.5318335001,36000,-6441
16469,43.55,buy,72794.26477350011,54000,-6440
16470,53.34,hold,72794.26477350011,54000,-6439
16471,72.93,hold,72794.26477350011,54000,-6440
16472,71.76,hold,72794.26477350011,54000,-6439
16473,74.96,hold,72794.26477350011,54000,-6438
16474,75.94,sell,72894.83591250012,36000,-6439
16475,75.03,sell,72994.20189300012,18000,-6440
16476,74.13,hold,72994.20189300012,18000,-6441
16477,68.68,hold,72994.20189300012,18000,-6442
16478,63.05,hold,72994.20189300012,18000,-6443
16479,60.09,hold,72994.20189300012,18000,-6442
16480,63.19,hold,72994.20189300012,18000,-6441
16481,80.83,hold,72994.20189300012,18000,-6440
16482,87.72,sell,73110.37387500012,0,-6441
16483,74.25,hold,73110.37387500012,0,-6442
16484,62.66,hold,73110.37387500012,0,-6443
16485,53.03,hold,73110.37387500012,0,-6444
16486,56.18,hold,73110.37387500012,0,-6445
16487,53.38,hold,73110.37387500012,0,-6446
16488,51.83,hold,73110.37387500012,0,-6447
16489,47.44,hold,73110.37387500012,0,-6448
16490,45.99,hold,73110.37387500012,0,-6449
16491,44.98,buy,73057.42341900012,18000,-6448
16492,42.86,buy,73006.96862700011,36000,-6447
16493,41.54,buy,72958.06773900011,54000,-6446
16494,42.05,hold,72958.06773900011,54000,-6445
16495,44.07,hold,72958.06773900011,54000,-6444
16496,50.1,hold,72958.06773900011,54000,-6443
16497,56.12,hold,72958.06773900011,54000,-6442
16498,56.66,sell,73033.1054100001,36000,-6441
16499,57.34,sell,73109.04363900011,18000,-6440
16500,57.34,hold,73109.04363900011,18000,-6441
16501,51.2,hold,73109.04363900011,18000,-6442
16502,49.18,hold,73109.04363900011,18000,-6443
16503,47.79,hold,73109.04363900011,18000,-6442
16504,50.4,hold,73109.04363900011,18000,-6441
16505,68.93,hold,73109.04363900011,18000,-6440
16506,75.01,sell,73208.38313250011,0,-6441
16507,66.17,hold,73208.38313250011,0,-6442
16508,53.32,hold,73208.38313250011,0,-6443
16509,49.4,hold,73208.38313250011,0,-6444
16510,50.83,hold,73208.38313250011,0,-6445
16511,53.17,hold,73208.38313250011,0,-6446
16512,49.11,hold,73208.38313250011,0,-6447
16513,45.95,hold,73208.38313250011,0,-6448
16514,45.0,hold,73208.38313250011,0,-6449
16515,41.92,buy,73159.0349085001,18000,-6448
16516,40.04,buy,73111.89982050011,36000,-6447
16517,39.51,buy,73065.38864850011,54000,-6446
16518,40.8,hold,73065.38864850011,54000,-6445
16519,41.41,hold,73065.38864850011,54000,-6444
16520,41.97,hold,73065.38864850011,54000,-6443
16521,45.99,hold,73065.38864850011,54000,-6442
16522,48.92,sell,73130.17585050012,36000,-6441
16523,50.83,sell,73197.49256100012,18000,-6442
16524,50.42,hold,73197.49256100012,18000,-6443
16525,48.42,hold,73197.49256100012,18000,-6444
16526,46.0,hold,73197.49256100012,18000,-6445
16527,43.38,hold,73197.49256100012,18000,-6444
16528,46.64,hold,73197.49256100012,18000,-6443
16529,60.99,hold,73197.49256100012,18000,-6442
16530,69.54,sell,73289.58786000012,0,-6443
16531,67.23,hold,73289.58786000012,0,-6444
16532,62.91,hold,73289.58786000012,0,-6445
16533,53.02,hold,73289.58786000012,0,-6446
16534,53.71,hold,73289.58786000012,0,-6447
16535,53.01,hold,73289.58786000012,0,-6448
16536,49.37,hold,73289.58786000012,0,-6449
16537,44.19,hold,73289.58786000012,0,-6450
16538,42.05,hold,73289.58786000012,0,-6451
16539,39.87,buy,73242.65289600012,18000,-6450
16540,40.04,buy,73195.51780800012,36000,-6449
16541,43.09,buy,73144.79226000012,54000,-6448
16542,57.26,hold,73144.79226000012,54000,-6447
16543,75.02,hold,73144.79226000012,54000,-6446
16544,75.22,hold,73144.79226000012,54000,-6447
16545,71.61,hold,73144.79226000012,54000,-6448
16546,70.04,sell,73237.54973400012,36000,-6449
16547,69.99,sell,73330.24099050011,18000,-6448
16548,70.01,hold,73330.24099050011,18000,-6447
16549,70.94,hold,73330.24099050011,18000,-6448
16550,69.57,hold,73330.24099050011,18000,-6449
16551,66.17,hold,73330.24099050011,18000,-6448
16552,66.73,hold,73330.24099050011,18000,-6447
16553,86.21,hold,73330.24099050011,18000,-6446
16554,109.26,sell,73474.93947150011,0,-6447
16555,79.09,hold,73474.93947150011,0,-6448
16556,69.93,hold,73474.93947150011,0,-6449
16557,55.57,hold,73474.93947150011,0,-6450
16558,54.72,hold,73474.93947150011,0,-6451
16559,52.27,hold,73474.93947150011,0,-6452
16560,44.95,hold,73474.93947150011,0,-6453
16561,41.95,hold,73474.93947150011,0,-6454
16562,41.65,hold,73474.93947150011,0,-6455
16563,40.5,buy,73427.2628715001,18000,-6454
16564,40.5,buy,73379.5862715001,36000,-6453
16565,44.73,buy,73326.9301155001,54000,-6452
16566,53.28,hold,73326.9301155001,54000,-6451
16567,72.31,hold,73326.9301155001,54000,-6450
16568,75.97,hold,73326.9301155001,54000,-6449
16569,76.96,hold,73326.9301155001,54000,-6450
16570,75.0,sell,73426.2563655001,36000,-6451
16571,72.24,sell,73521.9274095001,18000,-6452
16572,71.29,hold,73521.9274095001,18000,-6453
16573,68.93,hold,73521.9274095001,18000,-6454
16574,66.09,hold,73521.9274095001,18000,-6455
16575,65.13,hold,73521.9274095001,18000,-6454
16576,69.98,hold,73521.9274095001,18000,-6453
16577,90.0,hold,73521.9274095001,18000,-6452
16578,107.83,sell,73664.7320700001,0,-6453
16579,80.92,hold,73664.7320700001,0,-6454
16580,70.08,hold,73664.7320700001,0,-6455
16581,59.71,hold,73664.7320700001,0,-6456
16582,54.36,hold,73664.7320700001,0,-6457
16583,49.0,hold,73664.7320700001,0,-6458
16584,48.2,hold,73664.7320700001,0,-6459
16585,48.33,hold,73664.7320700001,0,-6460
16586,45.33,hold,73664.7320700001,0,-6461
16587,42.77,buy,73614.3832260001,18000,-6460
16588,42.12,buy,73564.7995620001,36000,-6459
16589,43.9,buy,73513.1204820001,54000,-6458
16590,57.32,hold,73513.1204820001,54000,-6457
16591,76.54,hold,73513.1204820001,54000,-6456
16592,77.03,hold,73513.1204820001,54000,-6457
16593,75.55,hold,73513.1204820001,54000,-6458
16594,74.25,sell,73611.4534695001,36000,-6459
16595,73.89,sell,73709.3096910001,18000,-6460
16596,72.0,hold,73709.3096910001,18000,-6461
16597,70.59,hold,73709.3096910001,18000,-6462
16598,69.09,hold,73709.3096910001,18000,-6461
16599,69.94,hold,73709.3096910001,18000,-6460
16600,71.5,hold,73709.3096910001,18000,-6459
16601,89.27,hold,73709.3096910001,18000,-6458
16602,104.01,sell,73847.05533450011,0,-6459
16603,76.19,hold,73847.05533450011,0,-6460
16604,67.18,hold,73847.05533450011,0,-6461
16605,56.18,hold,73847.05533450011,0,-6462
16606,58.24,hold,73847.05533450011,0,-6463
16607,51.43,hold,73847.05533450011,0,-6464
16608,49.4,hold,73847.05533450011,0,-6465
16609,42.98,hold,73847.05533450011,0,-6466
16610,41.97,hold,73847.05533450011,0,-6467
16611,41.1,buy,73798.6724145001,18000,-6466
16612,41.26,buy,73750.1011425001,36000,-6465
16613,43.8,buy,73698.5397825001,54000,-6464
16614,50.92,hold,73698.5397825001,54000,-6463
16615,67.19,hold,73698.5397825001,54000,-6462
16616,70.0,hold,73698.5397825001,54000,-6461
16617,70.03,hold,73698.5397825001,54000,-6462
16618,69.57,sell,73790.6748120001,36000,-6463
16619,67.57,sell,73880.1611415001,18000,-6464
16620,66.77,hold,73880.1611415001,18000,-6465
16621,66.46,hold,73880.1611415001,18000,-6466
16622,66.05,hold,73880.1611415001,18000,-6465
16623,66.26,hold,73880.1611415001,18000,-6466
16624,63.84,hold,73880.1611415001,18000,-6465
16625,82.85,hold,73880.1611415001,18000,-6464
16626,91.69,sell,74001.5907930001,0,-6465
16627,73.93,hold,74001.5907930001,0,-6466
16628,68.07,hold,74001.5907930001,0,-6467
16629,55.98,hold,74001.5907930001,0,-6468
16630,52.69,hold,74001.5907930001,0,-6469
16631,53.21,hold,74001.5907930001,0,-6470
16632,46.72,hold,74001.5907930001,0,-6471
16633,49.05,hold,74001.5907930001,0,-6472
16634,43.22,hold,74001.5907930001,0,-6473
16635,41.01,buy,73953.31382100009,18000,-6472
16636,41.91,buy,73903.97736900009,36000,-6471
16637,43.7,buy,73852.53372900009,54000,-6470
16638,53.1,hold,73852.53372900009,54000,-6469
16639,68.27,hold,73852.53372900009,54000,-6468
16640,69.54,hold,73852.53372900009,54000,-6469
16641,65.05,hold,73852.53372900009,54000,-6468
16642,65.67,sell,73939.50379350009,36000,-6469
16643,64.63,sell,74025.09653400008,18000,-6470
16644,63.36,hold,74025.09653400008,18000,-6471
16645,62.5,hold,74025.09653400008,18000,-6472
16646,57.0,hold,74025.09653400008,18000,-6473
16647,56.19,hold,74025.09653400008,18000,-6472
16648,58.22,hold,74025.09653400008,18000,-6471
16649,73.02,hold,74025.09653400008,18000,-6472
16650,72.38,sell,74120.95298700008,0,-6473
16651,64.6,hold,74120.95298700008,0,-6474
16652,54.31,hold,74120.95298700008,0,-6475
16653,49.93,hold,74120.95298700008,0,-6476
16654,53.19,hold,74120.95298700008,0,-6477
16655,53.11,hold,74120.95298700008,0,-6478
16656,56.03,hold,74120.95298700008,0,-6479
16657,50.64,hold,74120.95298700008,0,-6480
16658,40.2,hold,74120.95298700008,0,-6481
16659,37.89,buy,74076.34887900008,18000,-6480
16660,36.86,buy,74032.95728700008,36000,-6479
16661,39.5,buy,73986.45788700008,54000,-6478
16662,38.82,hold,73986.45788700008,54000,-6477
16663,43.56,hold,73986.45788700008,54000,-6476
16664,46.12,hold,73986.45788700008,54000,-6475
16665,52.97,hold,73986.45788700008,54000,-6474
16666,54.74,sell,74058.95280600009,36000,-6473
16667,55.11,sell,74131.93773450008,18000,-6472
16668,56.34,hold,74131.93773450008,18000,-6473
16669,51.13,hold,74131.93773450008,18000,-6474
16670,49.2,hold,74131.93773450008,18000,-6475
16671,48.01,hold,74131.93773450008,18000,-6474
16672,50.84,hold,74131.93773450008,18000,-6473
16673,65.32,hold,74131.93773450008,18000,-6472
16674,67.25,sell,74221.00027200008,0,-6473
16675,64.32,hold,74221.00027200008,0,-6474
16676,58.19,hold,74221.00027200008,0,-6475
16677,52.36,hold,74221.00027200008,0,-6476
16678,57.81,hold,74221.00027200008,0,-6477
16679,56.19,hold,74221.00027200008,0,-6478
16680,56.02,hold,74221.00027200008,0,-6479
16681,48.9,hold,74221.00027200008,0,-6480
16682,38.98,hold,74221.00027200008,0,-6481
16683,33.86,buy,74181.14028000008,18000,-6482
16684,24.94,buy,74151.78091200007,36000,-6483
16685,23.07,buy,74124.62290800008,54000,-6482
16686,35.03,hold,74124.62290800008,54000,-6481
16687,38.44,hold,74124.62290800008,54000,-6480
16688,41.37,hold,74124.62290800008,54000,-6479
16689,46.91,hold,74124.62290800008,54000,-6478
16690,48.67,sell,74189.07902250008,36000,-6477
16691,49.93,sell,74255.20381800008,18000,-6476
16692,53.14,hold,74255.20381800008,18000,-6477
16693,48.19,hold,74255.20381800008,18000,-6478
16694,43.97,hold,74255.20381800008,18000,-6479
16695,36.79,hold,74255.20381800008,18000,-6478
16696,37.93,hold,74255.20381800008,18000,-6477
16697,52.44,hold,74255.20381800008,18000,-6476
16698,59.28,sell,74333.71128600008,0,-6477
16699,60.1,hold,74333.71128600008,0,-6478
16700,55.0,hold,74333.71128600008,0,-6479
16701,51.49,hold,74333.71128600008,0,-6480
16702,56.24,hold,74333.71128600008,0,-6481
16703,52.5,hold,74333.71128600008,0,-6482
16704,49.92,hold,74333.71128600008,0,-6483
16705,49.13,hold,74333.71128600008,0,-6484
16706,37.94,hold,74333.71128600008,0,-6485
16707,36.82,buy,74290.36678200008,18000,-6484
16708,37.97,buy,74245.66849800009,36000,-6483
16709,41.03,buy,74197.36798200008,54000,-6482
16710,54.44,hold,74197.36798200008,54000,-6481
16711,74.94,hold,74197.36798200008,54000,-6482
16712,74.0,hold,74197.36798200008,54000,-6483
16713,70.31,hold,74197.36798200008,54000,-6484
16714,68.8,sell,74288.48326200008,36000,-6485
16715,67.97,sell,74378.49933150008,18000,-6486
16716,66.02,hold,74378.49933150008,18000,-6487
16717,65.07,hold,74378.49933150008,18000,-6486
16718,65.1,hold,74378.49933150008,18000,-6485
16719,68.63,hold,74378.49933150008,18000,-6484
16720,70.5,hold,74378.49933150008,18000,-6483
16721,83.0,hold,74378.49933150008,18000,-6482
16722,89.47,sell,74496.98892600008,0,-6483
16723,74.76,hold,74496.98892600008,0,-6484
16724,62.98,hold,74496.98892600008,0,-6485
16725,59.58,hold,74496.98892600008,0,-6486
16726,56.4,hold,74496.98892600008,0,-6487
16727,53.2,hold,74496.98892600008,0,-6488
16728,45.14,hold,74496.98892600008,0,-6489
16729,43.29,hold,74496.98892600008,0,-6490
16730,42.66,hold,74496.98892600008,0,-6491
16731,41.01,buy,74448.71195400007,18000,-6490
16732,41.15,buy,74400.27017400008,36000,-6489
16733,42.62,buy,74350.09791000008,54000,-6488
16734,51.78,hold,74350.09791000008,54000,-6487
16735,69.52,hold,74350.09791000008,54000,-6488
16736,68.08,hold,74350.09791000008,54000,-6489
16737,66.0,hold,74350.09791000008,54000,-6490
16738,63.8,sell,74434.59144000009,36000,-6489
16739,65.01,sell,74520.68743350009,18000,-6488
16740,65.88,hold,74520.68743350009,18000,-6489
16741,61.28,hold,74520.68743350009,18000,-6490
16742,56.21,hold,74520.68743350009,18000,-6491
16743,53.49,hold,74520.68743350009,18000,-6490
16744,58.57,hold,74520.68743350009,18000,-6489
16745,72.8,hold,74520.68743350009,18000,-6488
16746,75.0,sell,74620.01368350009,0,-6489
16747,67.18,hold,74620.01368350009,0,-6490
16748,52.91,hold,74620.01368350009,0,-6491
16749,48.43,hold,74620.01368350009,0,-6492
16750,48.09,hold,74620.01368350009,0,-6493
16751,47.62,hold,74620.01368350009,0,-6494
16752,43.02,hold,74620.01368350009,0,-6495
16753,40.04,hold,74620.01368350009,0,-6496
16754,38.3,hold,74620.01368350009,0,-6497
16755,34.26,buy,74579.68281150008,18000,-6496
16756,36.17,buy,74537.10348750008,36000,-6495
16757,41.65,buy,74488.07310750008,54000,-6494
16758,46.47,hold,74488.07310750008,54000,-6493
16759,53.64,hold,74488.07310750008,54000,-6492
16760,58.7,hold,74488.07310750008,54000,-6491
16761,61.19,hold,74488.07310750008,54000,-6490
16762,62.69,sell,74571.09660900009,36000,-6489
16763,67.08,sell,74659.93400700009,18000,-6488
16764,67.55,hold,74659.93400700009,18000,-6489
16765,66.09,hold,74659.93400700009,18000,-6490
16766,64.95,hold,74659.93400700009,18000,-6489
16767,66.03,hold,74659.93400700009,18000,-6488
